Created,Total Activities,Last Activity,Total Logins,Last Login,Home Organization (LDAP),Title (LDAP),Major (LDAP),Primary Affiliation (LDAP)
1/5/15 8:42,1636,2020-06-04 02:31:50 UTC,420,2020-06-04 00:23:52 UTC,MEDMPA Microbial Pathogenesis-All CC0927,Research Affiliates,,MEMBER
12/19/14 10:21,346,2016-03-18 19:22:31 UTC,80,2016-03-18 19:22:31 UTC,MEDMPA Microbial Pathogenesis-All CC0927,Postdoctoral Associate in Microbial Pathogenesis,,FACULTY
12/19/14 10:20,596,2015-07-23 18:29:27 UTC,105,2015-07-23 18:29:27 UTC,,,,
12/19/14 7:07,45,2014-12-21 11:43:06 UTC,3,2014-12-21 11:31:02 UTC,,,,
12/17/14 13:03,5,2014-12-17 21:17:32 UTC,1,2014-12-17 21:04:00 UTC,,,,
12/17/14 7:50,12,2015-02-19 18:40:08 UTC,2,2015-02-19 18:37:02 UTC,,,"Molecular,Cellular,Dev Biology",STUDENT
12/12/14 14:09,37,2015-01-09 16:35:43 UTC,26,2015-01-09 16:35:43 UTC,,,,
12/12/14 13:05,392,2016-12-12 16:32:17 UTC,98,2016-12-12 16:31:00 UTC,,,,
12/12/14 13:05,437,2016-12-04 20:22:28 UTC,120,2016-12-04 20:21:17 UTC,MEDINT Cardiology CC1022,Postdoctoral Fellow,,FACULTY
11/27/14 14:28,6,2014-11-27 22:36:08 UTC,1,2014-11-27 22:28:06 UTC,,,,
11/24/14 12:48,2,2014-11-24 20:49:23 UTC,1,2014-11-24 20:48:32 UTC,,,,
11/23/14 20:30,22,2014-11-24 04:48:20 UTC,1,2014-11-24 04:30:59 UTC,,,,
11/20/14 12:43,4,2014-11-21 18:09:18 UTC,1,2014-11-21 18:05:46 UTC,MEDGEN Genetics-All CC1100,Research Scientist in Genetics,,FACULTY
11/20/14 12:41,3,2014-12-05 16:22:33 UTC,2,2014-12-05 16:22:33 UTC,MEDGEN Genetics-All CC1100,Research Scientist in Genetics,,FACULTY
11/19/14 10:09,83,2017-08-01 17:24:04 UTC,38,2017-08-01 17:24:04 UTC,,,,
11/17/14 11:03,3,2014-11-17 19:07:53 UTC,1,2014-11-17 19:03:06 UTC,,,,
11/14/14 7:25,411,2017-06-08 16:20:50 UTC,76,2017-06-08 16:20:50 UTC,MEDMBB MB and B-All CC0944,Postdoctoral Associate,,FACULTY
11/12/14 10:44,576,2016-11-29 03:20:26 UTC,86,2016-11-28 14:51:09 UTC,,,,
11/12/14 10:27,608,2016-11-30 19:18:20 UTC,171,2016-11-30 19:18:20 UTC,,,,
11/12/14 5:31,1458,2018-01-13 16:10:14 UTC,390,2017-08-17 15:41:42 UTC,,,,
11/8/14 14:07,2,2014-11-08 22:11:28 UTC,2,2014-11-08 22:11:28 UTC,,,,
11/5/14 8:45,2,2014-11-05 16:46:19 UTC,1,2014-11-05 16:45:03 UTC,,,,
11/3/14 14:10,4,2015-03-23 20:47:24 UTC,3,2015-03-23 20:47:24 UTC,,,Engineering & Applied Science,STUDENT
11/3/14 10:44,113,2020-06-03 13:30:46 UTC,24,2020-06-03 13:30:46 UTC,MEDGEN Genetics-All CC1100,Associate Research Scientist in Genetics,,FACULTY
10/30/14 14:20,1,2014-10-30 21:20:57 UTC,1,2014-10-30 21:20:57 UTC,,,,
10/28/14 8:08,1,2014-10-28 15:08:35 UTC,1,2014-10-28 15:08:35 UTC,,,,
10/28/14 7:51,69,2015-01-14 00:45:34 UTC,36,2015-01-14 00:43:48 UTC,,,,
10/27/14 8:07,498,2018-10-15 21:50:45 UTC,112,2018-10-15 21:49:25 UTC,,,Genetics,STUDENT
10/26/14 2:32,21,2015-02-26 18:28:13 UTC,17,2015-02-26 18:28:13 UTC,,,,
10/22/14 18:17,3,2014-11-14 20:32:03 UTC,2,2014-11-14 20:32:03 UTC,MEDCOM Comparative Medicine-All CC0931,Associate Professor of Comparative Medicine and of Neuroscience,,FACULTY
10/21/14 14:22,2000,2017-02-16 00:26:23 UTC,414,2017-02-16 00:26:23 UTC,,,,
10/21/14 14:22,2620,2017-02-16 19:16:27 UTC,367,2017-02-16 19:16:27 UTC,,,,
10/19/14 7:26,6,2014-11-21 15:14:32 UTC,3,2014-11-21 15:14:32 UTC,MEDNEU Epilepsy CC0838,Assistant Professor,,FACULTY
10/17/14 13:31,1,2014-10-17 20:31:32 UTC,1,2014-10-17 20:31:32 UTC,,,,
10/15/14 13:05,122,2016-11-30 17:55:58 UTC,37,2016-11-30 17:55:58 UTC,MEDANE Section of Perioperative Adult Anesthesia CC1771,Assistant Professor of Anesthesiology,,FACULTY
10/14/14 12:49,418,2017-04-05 14:50:02 UTC,157,2017-04-05 14:50:02 UTC,,,,
10/14/14 9:54,2,2014-10-14 17:04:00 UTC,1,2014-10-14 17:01:41 UTC,,,,
10/14/14 9:19,0,,0,,,,,
10/14/14 9:19,2,2014-10-15 10:48:33 UTC,1,2014-10-15 10:47:42 UTC,,,,
10/13/14 1:41,175,2018-09-20 17:20:43 UTC,28,2018-09-20 17:20:43 UTC,FASEAS MEMS Faculty CC0512,Assistant Professor of Mechanical Engineering and Materials Science,,FACULTY
10/10/14 12:26,76,2014-10-14 17:06:17 UTC,11,2014-10-14 17:04:56 UTC,,,,
10/9/14 6:35,6616,2017-06-06 15:47:00 UTC,670,2017-06-06 15:47:00 UTC,MEDNEU Neurology Neuroscience CC0836,Associate Research Scientist,,FACULTY
10/8/14 10:42,1,2014-10-08 19:36:59 UTC,1,2014-10-08 19:36:59 UTC,,,,
10/8/14 10:42,2,2014-10-08 19:21:36 UTC,1,2014-10-08 18:08:59 UTC,MEDTRA Therapeutic Radiology CC1074,Senior Research Scientist in Therapeutic Radiology and in Dermatology and Clinical Professor of Therapeutic Radiology,,FACULTY
10/8/14 10:42,2,2014-10-08 19:05:19 UTC,1,2014-10-08 18:56:42 UTC,MEDCCC Research Affairs CC1421,Research Scientist,,FACULTY
10/3/14 7:25,6,2018-05-31 18:47:00 UTC,2,2018-05-31 18:35:39 UTC,MEDCSC Developmental Disabilities CC0993,Associate Research Scientist,,FACULTY
10/1/14 13:21,1,2014-10-01 20:21:51 UTC,1,2014-10-01 20:21:51 UTC,MEDIMU Immunobiology-All CC0943,Postdoctoral Associate,,FACULTY
10/1/14 12:39,2,2014-10-01 19:40:07 UTC,1,2014-10-01 19:39:47 UTC,,,,
9/30/14 7:24,10,2014-10-01 21:44:10 UTC,3,2014-10-01 21:18:05 UTC,MEDPSY Psych Divisions-CPPU CC1622,Associate Research Scientist in Psychiatry,,FACULTY
9/25/14 10:24,9,2015-09-30 13:05:41 UTC,5,2015-09-30 13:05:41 UTC,,,Immunobiology,STUDENT
9/23/14 12:37,3,2014-09-24 02:30:18 UTC,2,2014-09-24 02:30:18 UTC,,,,
9/23/14 8:04,11201,2019-04-01 17:13:30 UTC,968,2019-04-01 17:13:30 UTC,,,,
9/23/14 7:30,15,2014-09-25 14:58:20 UTC,13,2014-09-25 12:22:29 UTC,WCAINS Yale Center for Molecular Discovery CC0676,Biotechnology Associate II Yale Center for Molecular Discovery,,STAFF
9/17/14 13:09,4,2014-09-17 21:11:16 UTC,2,2014-09-17 21:07:04 UTC,,,,
9/10/14 8:53,3,2014-09-10 17:58:01 UTC,1,2014-09-10 15:53:28 UTC,FASCHM Administration CC0504,Assistant Professor of Chemistry,,FACULTY
9/9/14 10:28,294,2016-11-30 16:29:48 UTC,101,2016-11-30 16:28:40 UTC,,,,
9/5/14 11:21,1,2014-09-05 18:21:20 UTC,1,2014-09-05 18:21:20 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist,,FACULTY
9/4/14 13:27,251,2016-06-14 21:35:03 UTC,92,2016-06-14 21:35:03 UTC,MEDINT Pulmonary Other CC1034,Research Affiliates,,MEMBER
8/29/14 11:11,95,2015-03-05 20:50:25 UTC,33,2015-03-05 20:17:12 UTC,,,,
8/28/14 14:39,27,2016-11-22 22:08:13 UTC,19,2016-11-22 22:08:13 UTC,,,,
8/27/14 12:52,2580,2015-07-29 17:19:57 UTC,35,2015-07-29 17:19:57 UTC,,,Medicine,STUDENT
8/26/14 9:24,1,2014-08-26 16:24:21 UTC,1,2014-08-26 16:24:21 UTC,,,,
8/26/14 9:20,1,2014-08-26 16:20:07 UTC,1,2014-08-26 16:20:07 UTC,,,,
8/26/14 8:03,8,2014-09-11 21:44:06 UTC,5,2014-09-11 21:44:06 UTC,,,Anthropology,STUDENT
8/26/14 8:03,1,2014-08-26 15:03:45 UTC,1,2014-08-26 15:03:45 UTC,,,Anthropology,STUDENT
8/26/14 8:02,1,2014-08-26 15:02:31 UTC,1,2014-08-26 15:02:31 UTC,,,,
8/26/14 8:02,1,2014-08-26 15:02:28 UTC,1,2014-08-26 15:02:28 UTC,,,,
8/26/14 8:01,1,2014-08-26 15:02:00 UTC,1,2014-08-26 15:02:00 UTC,,,Anthropology,STUDENT
8/25/14 13:39,360,2016-01-19 19:50:29 UTC,118,2016-01-19 19:50:29 UTC,,,"Molecular,Cellular,Dev Biology",STUDENT
8/22/14 6:11,1472,2016-12-19 19:08:01 UTC,480,2016-12-19 18:59:22 UTC,MEDMBB MB and B-All CC0944,Research Scientist,,FACULTY
8/21/14 19:10,37,2014-09-24 16:50:49 UTC,12,2014-09-24 16:50:49 UTC,,,,
8/21/14 7:17,4,2014-08-21 18:03:35 UTC,1,2014-08-21 14:18:02 UTC,MEDINT Nephrology Other CC1032,Associate Research Scientist in Medicine (Nephrology),,FACULTY
8/11/14 12:55,9,2014-10-05 16:06:50 UTC,3,2014-10-05 16:06:50 UTC,FASPHY Physics Business Operations CC1504,Associate Research Scientist,,FACULTY
8/5/14 10:50,1,2014-08-05 17:50:54 UTC,1,2014-08-05 17:50:54 UTC,,,,
8/1/14 12:00,1,2014-08-01 19:13:53 UTC,1,2014-08-01 19:13:53 UTC,,,,
8/1/14 7:17,1,2014-08-01 14:17:12 UTC,1,2014-08-01 14:17:12 UTC,,,,
7/28/14 7:48,12,2014-10-10 18:08:23 UTC,3,2014-10-10 17:53:53 UTC,,,,
7/27/14 15:45,6,2014-07-27 22:58:16 UTC,1,2014-07-27 22:45:05 UTC,,,,
7/21/14 7:16,193,2016-02-02 20:24:07 UTC,103,2016-02-02 20:24:07 UTC,UUGUUG Interim Employment Pool (IEP) CC1606,Research Assistant   II,,STAFF
7/19/14 21:09,1,2014-07-20 04:09:09 UTC,1,2014-07-20 04:09:09 UTC,FASPHY Physics Business Operations CC1504,Professor of Physics,,FACULTY
7/16/14 19:53,506,2016-11-18 17:05:12 UTC,185,2016-11-18 17:05:12 UTC,,,,
7/15/14 11:13,7,2014-07-17 18:23:26 UTC,2,2014-07-17 18:12:49 UTC,FASPHY Physics Business Operations CC1504,Senior Lecturer in and Research Scientist in Physics,,FACULTY
7/14/14 6:01,45,2016-11-28 18:28:51 UTC,16,2016-11-28 18:20:23 UTC,ENVOTH Other Units CC1201,Postdoctoral Associate,,FACULTY
7/12/14 13:26,4,2014-07-14 04:06:31 UTC,2,2014-07-14 04:06:31 UTC,,,,
7/9/14 6:49,2,2014-07-09 13:50:52 UTC,1,2014-07-09 13:49:40 UTC,,,,
7/2/14 10:53,22,2015-08-11 18:47:42 UTC,2,2015-08-11 18:47:42 UTC,MEDCEL Cell Biology-All CC0930,Associate Research Scientist in Cell Biology,,FACULTY
7/2/14 8:47,9,2014-07-02 16:26:15 UTC,3,2014-07-02 16:26:15 UTC,,,Physician Associate Program,STUDENT
7/1/14 12:07,1,2014-07-01 19:07:59 UTC,1,2014-07-01 19:07:59 UTC,,,,
6/25/14 10:41,1,2014-06-25 17:41:19 UTC,1,2014-06-25 17:41:19 UTC,,,,
6/24/14 14:48,1,2014-06-24 21:49:00 UTC,1,2014-06-24 21:49:00 UTC,MEDYMI Medical Informatics CC0983,Visiting Professor,,FACULTY
6/17/14 16:15,3,2014-06-17 23:19:53 UTC,1,2014-06-17 23:15:27 UTC,,,,
6/16/14 8:27,6,2015-02-17 20:00:19 UTC,4,2015-02-17 20:00:19 UTC,,,,
6/13/14 11:40,2,2014-06-13 18:41:33 UTC,1,2014-06-13 18:41:00 UTC,,,,
6/10/14 10:55,99,2016-02-09 01:19:38 UTC,32,2016-02-08 02:21:16 UTC,,,,
6/9/14 8:28,41,2015-08-18 14:47:13 UTC,38,2015-08-18 14:45:35 UTC,,,,
6/6/14 12:50,5,2014-11-14 02:51:25 UTC,4,2014-11-14 02:51:25 UTC,,,,
6/6/14 12:49,57,2016-04-05 21:42:08 UTC,32,2016-04-05 21:42:08 UTC,,,,
6/6/14 12:49,60,2016-08-18 18:48:00 UTC,33,2016-08-18 18:48:00 UTC,,,,
6/6/14 12:49,139,2014-07-31 22:37:50 UTC,37,2014-07-31 22:28:12 UTC,,,,
6/6/14 12:49,27,2014-07-14 20:41:26 UTC,16,2014-07-13 23:56:06 UTC,,,Medicine,STUDENT
6/6/14 12:00,8,2015-04-17 14:28:51 UTC,4,2015-04-17 14:28:51 UTC,MEDCEL Cell Biology-All CC0930,Associate Professor of Cell Biology and of Moleculary Biophysics and Biochemistry,,FACULTY
6/5/14 14:05,0,,0,,MEDPSY Psychiatry-All-Residency CC1079,Psychiatry Resident,,EMPLOYEE
6/4/14 11:27,27,2016-08-29 17:51:19 UTC,10,2016-08-29 17:51:19 UTC,FASMCD MCDB CC0519,Research Affiliates,,MEMBER
6/4/14 10:24,98,2016-11-30 16:27:50 UTC,32,2016-11-30 16:27:50 UTC,MEDCEN Agency Accounts - Med Managed CC0925,Staff Affiliate - HHMI,,MEMBER
6/4/14 9:08,126,2014-07-25 14:54:20 UTC,33,2014-07-25 14:54:20 UTC,,,Computatnl Bio & Bioinformatcs,STUDENT
6/3/14 13:45,193,2014-09-26 17:02:19 UTC,67,2014-09-26 17:02:19 UTC,,,,
6/2/14 13:44,222,2014-07-31 17:24:55 UTC,40,2014-07-31 16:12:17 UTC,,,,
6/2/14 11:20,34,2014-07-06 18:06:18 UTC,10,2014-07-06 18:05:57 UTC,,,,
5/30/14 11:13,1,2014-05-30 18:13:42 UTC,1,2014-05-30 18:13:42 UTC,MEDPED Emergency Medicine CC1045,Associate Research Scientist in Pediatrics,,FACULTY
5/30/14 11:12,261,2016-01-14 03:31:55 UTC,68,2016-01-14 03:18:11 UTC,,,,
5/29/14 19:11,13,2014-05-30 02:17:45 UTC,1,2014-05-30 02:11:29 UTC,MEDINT Endocrinology Other CC1026,Associate Professor Term,,FACULTY
5/22/14 10:01,5,2016-10-12 15:00:43 UTC,3,2016-10-12 15:00:43 UTC,MEDINT Education Other CC1025,Hospital Resident,,MEMBER
5/21/14 12:54,10,2015-11-19 20:20:38 UTC,4,2015-11-19 15:22:58 UTC,,,,
5/21/14 12:48,1,2014-05-21 19:48:20 UTC,1,2014-05-21 19:48:20 UTC,,,,
5/21/14 12:47,13,2014-06-04 21:37:52 UTC,4,2014-06-04 21:37:50 UTC,,,,
5/21/14 12:06,90,2020-03-20 12:05:16 UTC,15,2020-03-20 12:05:16 UTC,MEDLAB Laboratory Medicine CC1107,"Professor of Laboratory Medicine, of Cell Biology and of Pathology",,FACULTY
5/21/14 11:46,1,2014-05-21 20:51:52 UTC,1,2014-05-21 20:51:52 UTC,,,,
5/21/14 11:46,1,2014-08-07 15:28:30 UTC,1,2014-08-07 15:28:30 UTC,,,,
5/21/14 8:35,2,2015-09-02 20:27:55 UTC,2,2015-09-02 20:27:55 UTC,,,,
5/21/14 8:35,12,2015-10-14 17:59:38 UTC,8,2015-10-14 17:59:38 UTC,,,,
5/21/14 8:34,2,2015-01-06 22:38:09 UTC,2,2015-01-06 22:38:09 UTC,,,,
5/21/14 8:34,60,2014-08-07 20:02:04 UTC,12,2014-08-07 19:33:20 UTC,,,,
5/21/14 8:34,3,2015-05-15 15:46:06 UTC,3,2015-05-15 15:46:06 UTC,,,,
5/21/14 8:21,39,2016-06-29 14:03:00 UTC,35,2016-06-29 14:03:00 UTC,,,,
5/20/14 18:25,74,2014-07-09 14:39:25 UTC,25,2014-07-09 14:39:25 UTC,MEDMBB MB and B-All CC0944,Postdoctoral Associate - Simbonis,,FACULTY
5/20/14 12:44,1,2014-05-20 19:44:06 UTC,1,2014-05-20 19:44:06 UTC,DNU_LIBDHD STAT Lab CC0742,Digital Scholarship Technologist,,STAFF
5/20/14 6:33,5,2016-07-27 14:00:21 UTC,3,2016-07-27 14:00:21 UTC,MEDINT Nephrology Other CC1032,Research  Assistant Internal Medicine Nephrology,,STAFF
5/20/14 5:49,1,2014-05-22 12:07:06 UTC,1,2014-05-22 12:07:06 UTC,MEDINT Nephrology Other CC1032,C. N. H. Long Professor of Medicine (Nephrology) and Professor of Cellular And Molecular Physiology,,FACULTY
5/20/14 4:59,54,2016-07-30 21:22:22 UTC,24,2016-07-30 21:22:22 UTC,MEDNSG Neurosurgery - All CC1108,Associate Research Scientist in Neurosurgery,,FACULTY
5/19/14 13:49,1,2014-05-19 20:49:21 UTC,1,2014-05-19 20:49:21 UTC,,,,
5/13/14 11:54,10,2014-05-13 19:25:21 UTC,1,2014-05-13 18:54:21 UTC,ACACTL Online Education CC0279,"Director, Educational Technology; Associate Fellow Trumbull College",,STAFF
5/12/14 7:56,18,2014-05-12 15:47:32 UTC,8,2014-05-12 15:47:32 UTC,,,,
5/12/14 7:27,29,2014-06-26 18:12:24 UTC,11,2014-06-26 18:12:24 UTC,,,,
5/12/14 7:27,332,2017-04-13 17:47:02 UTC,71,2017-04-13 17:47:02 UTC,,,,
5/12/14 7:27,516,2014-07-24 17:20:24 UTC,129,2014-07-24 13:10:25 UTC,,,,
5/12/14 7:27,77,2014-07-24 16:51:32 UTC,43,2014-07-24 16:51:32 UTC,,,,
5/12/14 7:27,317,2015-10-29 18:41:36 UTC,71,2015-10-29 18:21:39 UTC,,,,
5/12/14 7:27,353,2014-11-13 18:46:38 UTC,86,2014-11-13 18:46:38 UTC,,,,
5/12/14 7:27,777,2015-01-22 16:49:04 UTC,105,2015-01-22 16:47:53 UTC,,,,
5/12/14 7:27,328,2016-05-19 05:14:48 UTC,73,2016-05-19 05:14:48 UTC,,,,
5/12/14 7:27,643,2014-08-25 17:33:17 UTC,119,2014-08-25 17:33:17 UTC,,,,
5/12/14 7:27,433,2016-09-13 21:20:40 UTC,119,2016-09-13 21:18:30 UTC,,,,
5/12/14 7:27,555,2015-04-25 20:31:26 UTC,70,2015-04-25 20:31:26 UTC,,,,
5/12/14 7:27,677,2014-07-24 16:45:01 UTC,130,2014-07-24 16:45:01 UTC,,,,
5/12/14 7:27,258,2015-02-26 18:52:11 UTC,95,2015-02-26 18:52:11 UTC,,,,
5/12/14 7:26,435,2014-07-29 18:56:48 UTC,97,2014-07-29 18:56:48 UTC,,,,
5/12/14 7:26,955,2017-06-23 02:19:49 UTC,107,2017-06-23 01:50:00 UTC,,,,
5/12/14 7:26,487,2014-07-24 04:53:00 UTC,41,2014-07-24 04:53:00 UTC,,,,
5/11/14 15:28,1,2014-05-11 22:35:36 UTC,1,2014-05-11 22:35:36 UTC,FASEAS BME Faculty CC0509,Associate Professor of Biomedical Engineering and of Immunobiology,,FACULTY
5/9/14 12:13,1,2014-05-09 19:13:25 UTC,1,2014-05-09 19:13:25 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist,,FACULTY
5/9/14 7:48,17,2018-10-20 22:47:25 UTC,12,2018-10-20 22:47:25 UTC,MEDCCC Medical Oncology-Section CC1413,Associate Professor Adjunct,,FACULTY
5/8/14 9:48,352,2015-07-08 15:02:33 UTC,66,2015-07-08 15:02:33 UTC,,,,
5/8/14 7:20,2,2014-09-08 17:45:23 UTC,2,2014-09-08 17:45:23 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist,,FACULTY
5/7/14 11:47,826,2017-01-03 16:32:29 UTC,378,2017-01-03 16:32:29 UTC,,,,
5/1/14 11:06,11,2015-08-26 15:24:38 UTC,4,2015-08-26 15:24:38 UTC,ITSSS Shared Services Director CC0125,Senior Software Engineer,,STAFF
4/30/14 13:51,1,2014-04-30 20:51:56 UTC,1,2014-04-30 20:51:56 UTC,MEDARC Yale Genome Editing Center CC0932,"Research Associate 3, MS",,STAFF
4/30/14 6:17,3,2014-05-02 13:32:13 UTC,2,2014-05-02 13:32:13 UTC,MEDNSC MNBIO Neuroscience Department CC0928,Associate Research Scientist in Neuroscience,,FACULTY
4/29/14 14:18,1,2014-04-29 21:18:42 UTC,1,2014-04-29 21:18:42 UTC,,,,
4/29/14 9:08,1,2014-04-29 16:08:35 UTC,1,2014-04-29 16:08:35 UTC,,,,
4/29/14 8:12,91,2014-07-31 14:29:54 UTC,34,2014-07-31 14:29:54 UTC,,,,
4/29/14 6:43,1,2014-04-29 13:43:37 UTC,1,2014-04-29 13:43:37 UTC,MEDINT Digestive Diseases Other CC1024,Research Scientist,,FACULTY
4/25/14 12:05,14,2014-04-29 20:38:17 UTC,3,2014-04-29 20:38:17 UTC,,,,
4/25/14 6:28,1,2014-04-25 13:28:23 UTC,1,2014-04-25 13:28:23 UTC,,,,
4/24/14 8:31,3,2014-11-12 15:57:42 UTC,1,2014-11-12 15:47:32 UTC,,,,
4/24/14 8:31,6,2014-08-06 22:09:44 UTC,4,2014-08-06 22:09:44 UTC,,,,
4/24/14 8:30,5,2014-09-16 20:25:17 UTC,2,2014-08-07 21:03:08 UTC,MEDPAT MPATH-All CC1037,Professor of Pathology,,FACULTY
4/23/14 15:54,2,2014-04-23 22:56:15 UTC,1,2014-04-23 22:54:42 UTC,MEDLAB Laboratory Medicine CC1107,Assistant Professor Adjunct,,MEMBER
4/23/14 10:31,1,2014-04-23 17:31:28 UTC,1,2014-04-23 17:31:28 UTC,,,,
4/23/14 9:40,1,2014-04-23 16:40:48 UTC,1,2014-04-23 16:40:48 UTC,,,,
4/17/14 7:36,1568,2016-08-29 20:32:53 UTC,245,2016-08-29 19:49:08 UTC,,,,
4/16/14 6:37,27,2014-04-18 15:54:14 UTC,3,2014-04-18 14:00:59 UTC,FASMCD MCDB CC0519,Research Associate Molecular Cell & Development Biology,,STAFF
4/15/14 15:34,5,2014-04-16 17:54:37 UTC,1,2014-04-15 22:34:24 UTC,,,,
4/11/14 12:02,52,2014-04-22 14:22:58 UTC,10,2014-04-22 14:22:58 UTC,FASMCD MCDB CC0519,Staff Affiliate,,MEMBER
4/10/14 13:59,34,2014-07-03 15:58:31 UTC,9,2014-07-03 15:58:31 UTC,,,,
4/10/14 13:22,4,2014-04-11 19:20:16 UTC,1,2014-04-11 19:16:26 UTC,MEDCSC Child Study Center - All CC0989,Assistant Professor (Adjunct) in the Child Study Center,,MEMBER
4/9/14 11:02,13,2014-05-04 22:43:29 UTC,4,2014-05-04 22:43:29 UTC,,,,
4/1/14 7:14,3,2014-04-01 14:19:55 UTC,1,2014-04-01 14:14:08 UTC,,,,
3/26/14 0:10,2,2014-03-26 07:13:29 UTC,1,2014-03-26 07:10:24 UTC,MEDCCC Medical Oncology-Section CC1413,Clinical Fellow,,EMPLOYEE
3/25/14 7:21,27,2014-04-25 14:11:13 UTC,10,2014-04-25 14:11:13 UTC,,,,
3/23/14 11:13,15,2017-04-08 13:55:08 UTC,9,2017-04-08 13:55:08 UTC,,,,
3/21/14 15:17,7,2016-05-27 04:44:46 UTC,3,2016-05-27 04:44:30 UTC,MEDINT Pulmonary Other CC1034,"Boehringer Ingelheim Pharmaceuticals, Inc. Professor of Medicine (Pulmonary)",,FACULTY
3/21/14 15:17,1,2014-03-25 00:13:04 UTC,1,2014-03-25 00:13:04 UTC,,,,
3/21/14 14:29,307,2014-11-13 01:30:58 UTC,55,2014-11-13 01:30:58 UTC,,,,
3/20/14 15:20,3639,2020-07-04 12:20:50 UTC,658,2020-07-04 12:17:29 UTC,MEDIMU Immunobiology-All CC0943,Associate Research Scientist in Immunobiology,,FACULTY
3/20/14 15:02,211,2015-07-29 18:47:13 UTC,85,2015-07-29 18:47:13 UTC,,,,
3/20/14 7:12,3,2015-01-30 15:25:02 UTC,2,2015-01-30 15:24:25 UTC,MEDNSC MNBIO Neuroscience Department CC0928,"Managing Director Kavli Institute/Director Scientific Communications, Department of Neuroscience",,FACULTY
3/17/14 14:21,132,2017-02-16 14:45:40 UTC,86,2017-02-16 14:45:40 UTC,,,,
3/17/14 14:21,14,2016-03-18 20:20:51 UTC,7,2016-03-18 20:20:51 UTC,MEDCCC Hematology-Section CC1414,Associate Professor of Medicine (Hematology),,FACULTY
3/17/14 14:21,1,2014-03-18 14:02:40 UTC,1,2014-03-18 14:02:40 UTC,,,,
3/14/14 17:23,3,2014-03-30 04:46:31 UTC,2,2014-03-30 04:45:52 UTC,,,,
3/14/14 13:25,167,2014-11-07 19:11:14 UTC,62,2014-11-07 19:07:59 UTC,,,,
3/14/14 11:32,2,2014-03-14 18:48:51 UTC,2,2014-03-14 18:48:51 UTC,MEDSTU Student Research CC0911,Professional School Student,,EMPLOYEE
3/14/14 10:01,3,2014-03-14 17:18:24 UTC,1,2014-03-14 17:01:32 UTC,,,,
3/12/14 7:30,142,2014-04-23 13:26:48 UTC,3,2014-04-23 13:26:48 UTC,,,,
3/11/14 19:36,2,2014-03-12 03:45:26 UTC,1,2014-03-12 02:36:17 UTC,,,,
3/6/14 12:01,4,2014-04-24 16:06:21 UTC,3,2014-04-24 16:06:21 UTC,,,,
3/4/14 12:13,42,2014-09-03 19:44:18 UTC,21,2014-09-03 19:19:29 UTC,MEDCSC Psychology Training Program (PAS) CC1012,Psychology Fellow in the Child Study Center,,FACULTY
3/4/14 12:12,30,2014-09-10 19:49:13 UTC,19,2014-09-10 19:49:13 UTC,MEDCCI Yale Center for Clinical Investigation (YCCI) CC0975,Clinical Research Affiliates,,MEMBER
3/4/14 12:12,30,2014-05-01 17:35:41 UTC,14,2014-05-01 17:35:41 UTC,,,,
3/4/14 7:38,2,2014-03-04 15:38:46 UTC,1,2014-03-04 15:38:22 UTC,,,,
3/4/14 3:14,86,2014-06-09 01:16:55 UTC,36,2014-06-09 01:16:55 UTC,,,,
3/3/14 12:06,11,2016-10-17 22:52:55 UTC,6,2016-10-17 22:52:55 UTC,,,,
2/25/14 18:03,0,,0,,FASEAS CEE Faculty CC0510,"Professor of Chemical and Environmental Engineering, Professor of and Senior Associate Dean of Academic Affairs, School of the Environment, and Professor of Epidemiology (Environmental Health Sciences)",,FACULTY
2/25/14 18:03,0,,0,,ENVOTH Other Units CC1201,Professor of Epidemiology (Environmental Health Sciences) and Teresa and H. John Heinz III Professor in the Practice of Chemistry for the Environment,,FACULTY
2/25/14 11:34,349,2017-01-23 15:38:25 UTC,130,2017-01-23 15:38:25 UTC,WCAINS Nanobiology Institute CC0673,"Research Associate 2, MS",,STAFF
2/21/14 12:05,1,2014-02-21 20:05:06 UTC,1,2014-02-21 20:05:06 UTC,,,,
2/20/14 18:35,9,2015-04-24 23:20:42 UTC,6,2015-04-24 23:20:42 UTC,,,,
2/20/14 18:16,1,2014-02-21 02:16:22 UTC,1,2014-02-21 02:16:22 UTC,FASMCD MCDB CC0519,Staff Affiliate - HHMI,,MEMBER
2/20/14 7:54,48,2014-06-12 18:35:20 UTC,9,2014-06-12 18:34:34 UTC,,,,
2/19/14 14:20,2,2014-02-19 22:21:20 UTC,2,2014-02-19 22:21:20 UTC,,,,
2/18/14 9:00,6,2017-10-11 18:54:28 UTC,4,2017-10-11 18:54:07 UTC,MEDCMP C And M Physiology-All CC0929,Associate Research Scientist of Cellular and Molecular Physiology,,FACULTY
2/18/14 7:43,1,2014-02-18 15:43:56 UTC,1,2014-02-18 15:43:56 UTC,,,,
2/17/14 13:54,2982,2019-05-05 19:26:14 UTC,726,2019-05-05 19:26:14 UTC,,,,
